# The first 30 seconds of subject 1's drill run. Right upper arm quaternions start on the 60th column (First column is column 1).
733 -33 1030 -21 -305 983 169 -279 932 241 182 986 266 495 935 298 197 992 -272 317 921 103 -370 984 68 -391 1078 13 -415 793 510 -194 917 430 NaN NaN NaN -985 -237 -6 1524 483 339 560 -462 -254 454 -640 324 529 -955 -18 103 1636 -70 -16 333 -42 -723 42 -623 27 781 -837 362 308 1144 -673 -639 392 281 -584 428 558 81 -707 -1013 -86 -104 1410 311 85 417 -497 400 639 -317 638 291 -915 -399 -43 1207 1045 -343 612 -178 519 747 -336 570 63 89 -30 5 1489 -360 -89 -1568 813 -645 -232 -237 -442 -237 232 -442 173 87 -22 17 3 -9 63 -282 366 -816 -7 -32 -27 -32 7 -27 168 173 -969 198 418 415 561 -805 -71 415 412 155 -951 250 421 428 -8 -86 -1004 419 419 -905 166 451 416 412 -191 -96 -966 412 416 -43 -49 -986 415 417 -644 -295 737 418 419 216 -846 660 425 411 -25 35 -1001 414 411 383 183 899 413 415 28 -965 251 416 416 0 0 0 0 0 0 0 0 0 0 0 0 0 990 -127 13 -127 4 -980 -970 9 -60 -1000 -107 -10 30 76 -997 49 -86 -1007 30 58 -1090 -1003 37 -1019 5990 2464 1425 3749 1858 1185 6226 2824 925 5846 2758 1802 0 0 0 0 0 0 0
767 -54 1038 5 -296 953 193 -285 930 204 133 1005 236 460 919 276 213 961 -279 279 946 152 -370 1021 53 -384 1046 -4 -401 827 485 -186 900 446 NaN NaN NaN -973 -278 -36 1659 435 267 560 -485 -218 467 -629 345 516 -920 -36 149 1655 -132 -47 330 -77 -720 60 -621 48 780 -831 412 288 1125 -730 -674 371 270 -611 410 557 68 -719 -1010 -117 -123 1705 403 156 413 -475 431 642 -301 652 271 -951 -382 25 1619 1130 -175 593 -143 548 744 -317 586 38 88 -30 6 204 -13 -95 -300 565 -915 -24 -457 -512 -457 24 -512 172 87 -22 17 -1 0 54 -280 363 -828 1 -21 -12 -21 -1 -12 168 183 -947 197 418 416 559 -806 -47 414 412 154 -957 278 420 428 -11 -86 -975 414 418 -903 149 470 417 410 -185 -95 -972 413 414 -52 -27 -1020 416 416 -648 -296 729 417 417 203 -852 657 424 410 -30 48 -982 414 412 374 175 930 415 416 37 -975 241 417 416 0 0 0 0 0 0 0 0 0 0 0 0 0 990 -122 19 -127 9 -980 -970 9 -80 -1000 -107 -10 11 64 -1005 41 -78 -989 40 44 -1085 -1000 24 -1015 5983 2463 1426 3768 1863 1172 6228 2823 926 5847 2758 1801 0 0 0 0 0 0 0
800 -46 1040 72 -301 992 181 -286 931 225 107 987 259 385 902 348 218 1039 -302 312 947 144 -333 1051 15 -405 1038 11 -366 811 454 -219 912 465 NaN NaN NaN -952 -216 -44 1569 457 195 564 -500 -180 479 -620 364 504 -923 -22 197 1775 -96 -90 326 -116 -714 80 -618 70 779 -837 448 281 1147 -782 -545 345 257 -640 394 556 53 -730 -1015 -57 -146 2165 383 207 403 -445 474 646 -278 667 246 -981 -355 124 1983 1045 -65 571 -100 578 745 -291 600 11 88 -30 6 -230 88 -77 129 474 -987 11 -890 -151 -890 -11 -151 172 87 -22 17 -1 -3 56 -283 364 -824 -50 -22 33 -22 50 33 168 186 -934 178 418 416 543 -820 -79 414 415 127 -936 265 420 428 -16 -88 -990 415 419 -894 153 464 417 410 -194 -108 -962 415 413 -23 -44 -1015 416 415 -654 -292 724 420 417 204 -843 673 424 412 -26 50 -1003 415 412 365 166 930 412 416 37 -970 223 417 416 0 0 0 0 0 0 0 0 0 0 0 0 0 1000 -125 19 -117 9 -979 -979 18 -96 -1000 -106 -11 19 66 -990 39 -86 -989 30 39 -1060 -1022 38 -1000 5960 2465 1431 3787 1868 1161 6230 2823 927 5850 2758 1801 0 0 0 0 0 0 0
833 -43 1057 8 -286 1040 194 -321 972 229 91 1000 303 425 942 380 146 990 -297 291 919 116 -388 985 89 -415 1070 0 -442 838 456 -310 905 356 NaN NaN NaN -911 -116 -24 1639 415 114 567 -513 -143 492 -608 384 491 -880 29 230 1726 -107 -99 324 -154 -708 99 -614 92 778 -791 462 298 1175 -795 -339 325 242 -666 380 554 36 -740 -983 79 -125 2228 320 141 397 -408 513 651 -252 681 221 -968 -383 191 2081 897 -91 554 -56 602 747 -264 610 -16 87 -30 7 93 6 -70 -197 538 -911 48 -160 -345 -160 -48 -345 172 87 -22 17 10 -1 83 -282 351 -798 -70 -72 -94 -72 70 -94 168 176 -966 228 418 415 593 -820 -80 414 411 132 -957 265 421 427 -11 -96 -996 417 417 -901 138 449 416 409 -192 -112 -967 412 413 -18 -63 -992 416 416 -628 -305 724 421 417 211 -845 676 423 412 -32 58 -997 417 412 365 174 938 412 415 39 -949 217 418 416 0 0 0 0 0 0 0 0 0 0 0 0 0 994 -115 19 -123 9 -980 -980 19 -60 -1009 -117 -24 25 67 -984 45 -92 -1006 44 43 -1074 -987 37 -1040 5919 2468 1439 3806 1874 1150 6232 2821 929 5853 2759 1800 0 0 0 0 0 0 0
867 -68 1035 -11 -219 967 161 -357 969 177 109 1002 319 406 903 329 154 923 -289 376 942 162 -345 962 13 -444 1083 -10 -463 828 409 -350 875 325 NaN NaN NaN -909 -59 -13 1586 268 39 569 -519 -110 505 -595 401 479 -820 153 268 1497 -165 -155 321 -185 -702 114 -608 110 778 -658 478 303 1076 -631 -75 313 227 -685 372 554 17 -745 -946 142 -128 2015 110 89 392 -373 544 656 -226 692 198 -916 -340 151 1990 730 -248 543 -12 614 748 -240 617 -44 87 -30 7 -88 33 -15 -23 480 -897 116 78 102 78 -116 102 172 87 -22 17 -12 10 50 -275 359 -836 -27 15 92 15 27 92 168 175 -959 213 418 415 555 -810 -90 415 411 143 -964 280 421 427 -15 -94 -996 415 419 -888 163 444 417 410 -192 -101 -973 413 414 -31 -27 -1014 416 417 -622 -312 729 418 417 211 -852 676 424 410 -17 50 -993 413 412 364 180 919 414 414 19 -957 239 418 416 0 0 0 0 0 0 0 0 0 0 0 0 0 1000 -111 9 -127 9 -977 -970 19 -50 -1000 -117 -17 22 90 -1015 49 -96 -997 47 51 -1073 -983 22 -1030 5855 2470 1449 3821 1877 1138 6230 2817 929 5852 2757 1799 0 0 0 0 0 0 0
900 14 1097 36 -271 974 173 -289 911 159 112 1079 347 265 861 413 183 914 -273 270 922 180 -324 1011 -53 -465 1089 -10 -432 823 382 -335 862 288 NaN NaN NaN -962 -44 6 1389 209 4 572 -527 -78 516 -583 416 469 -799 266 224 1206 -195 -124 315 -214 -696 123 -603 126 778 -590 477 443 743 -440 105 302 211 -701 371 551 3 -748 -964 142 -134 1769 -90 -4 394 -339 570 663 -203 698 178 -931 -301 51 1731 716 -397 530 36 624 747 -219 624 -71 87 -30 7 -20 23 -22 -83 491 -894 106 62 -31 62 -106 -31 172 87 -22 18 -36 -26 35 -264 410 -834 -118 -239 -132 -239 118 -132 168 175 -959 201 417 416 563 -820 -80 415 411 144 -972 279 421 428 2 -93 -998 415 418 -890 148 463 416 410 -175 -90 -977 414 414 -22 -37 -1029 416 418 -648 -297 737 419 418 231 -847 671 425 411 -40 46 -1003 415 410 368 187 931 413 413 57 -968 230 418 416 0 0 0 0 0 0 0 0 0 0 0 0 0 1000 -127 19 -127 9 -989 -971 9 -90 -1000 -116 -11 44 75 -979 39 -76 -1000 40 39 -1070 -1000 19 -1000 5776 2474 1461 3836 1881 1125 6228 2813 930 5851 2755 1797 0 0 0 0 0 0 0
933 -90 1037 66 -226 1027 162 -298 924 159 58 1039 360 243 892 367 165 984 -269 250 908 219 -292 1062 -142 -476 1022 9 -421 838 353 -289 907 304 NaN NaN NaN -1042 -59 31 1134 164 -88 575 -529 -51 527 -573 427 460 -895 292 187 914 -217 -112 309 -233 -693 128 -599 137 779 -646 515 484 259 -369 120 296 206 -708 374 546 -4 -750 -1019 179 -186 1581 -165 -105 399 -302 585 669 -183 703 159 -1041 -328 31 1585 586 -432 518 83 629 745 -201 629 -95 87 -30 7 -29 24 -15 -74 486 -890 105 87 60 87 -105 60 172 85 -22 19 -137 0 -30 -198 444 -920 18 -535 -368 -535 -18 -368 168 173 -949 201 417 415 558 -807 -106 415 412 144 -963 280 421 428 -15 -79 -1009 417 418 -893 152 457 416 410 -183 -84 -979 413 414 -8 -45 -1006 415 417 -629 -289 728 419 418 210 -859 637 424 411 -30 36 -990 415 409 372 149 933 413 413 24 -956 248 415 416 0 0 0 0 0 0 0 0 0 0 0 0 0 1000 -127 19 -121 9 -974 -990 0 -50 -994 -117 -22 9 66 -980 39 -96 -1000 30 49 -1070 -977 29 -1010 5687 2479 1476 3854 1885 1111 6226 2808 931 5850 2754 1796 0 0 0 0 0 0 0
967 -38 1049 102 -230 1028 111 -350 964 148 118 959 350 266 964 313 115 997 -290 305 922 206 -272 992 -36 -401 1060 52 -423 847 331 -340 892 285 NaN NaN NaN -1082 -32 -1 851 145 -172 582 -524 -30 534 -566 435 453 -976 317 245 509 -265 -56 299 -244 -688 129 -594 144 781 -699 503 513 -293 -238 45 294 212 -711 381 539 -3 -751 -1053 223 -256 1336 -72 -250 405 -268 597 672 -167 708 141 -1109 -328 151 1676 196 -449 510 133 620 748 -181 627 -120 87 -30 7 -17 62 -18 -81 450 -912 -6 107 94 107 6 94 172 81 -21 21 -124 115 30 -200 306 -915 173 -779 -299 -779 -173 -299 167 168 -961 213 417 416 569 -815 -86 415 412 145 -954 240 423 429 2 -84 -999 415 418 -911 154 465 416 413 -194 -84 -944 413 414 -42 -41 -1014 414 418 -639 -278 716 419 418 219 -851 666 425 411 -7 22 -997 413 411 365 160 973 411 414 3 -949 240 417 416 0 0 0 0 0 0 0 0 0 0 0 0 0 1007 -127 26 -127 0 -980 -980 -9 -110 -995 -110 -27 16 64 -999 49 -86 -1017 37 34 -1070 -1000 26 -1030 5594 2486 1492 3873 1890 1097 6226 2804 932 5851 2754 1795 0 0 0 0 0 0 0
1000 -77 1038 62 -294 948 161 -402 927 123 192 904 350 308 1025 281 93 971 -288 221 941 160 -242 969 -8 -305 1039 39 -445 857 340 -318 933 125 NaN NaN NaN -1111 -59 -47 551 155 -210 584 -520 -15 538 -563 440 446 -1030 318 295 307 -229 -51 293 -252 -691 129 -590 148 783 -753 468 565 -554 -93 16 294 229 -705 389 532 4 -752 -1096 266 -210 1180 36 -353 405 -238 608 674 -153 712 124 -1143 -238 171 1049 -214 -391 509 171 611 753 -168 622 -136 87 -30 6 -13 76 -22 -77 441 -922 -32 161 60 161 32 60 172 80 -21 21 -8 104 260 -233 199 -680 -72 -1204 -904 -1204 72 -904 167 185 -954 208 417 414 565 -812 -67 414 412 154 -953 262 420 428 -18 -100 -993 416 419 -913 154 456 418 414 -197 -91 -959 412 414 -48 -27 -1006 416 416 -641 -282 729 419 418 209 -850 672 424 412 -27 80 -1008 415 411 379 169 947 413 415 21 -958 248 415 415 0 0 0 0 0 0 0 0 0 0 0 0 0 1000 -106 19 -127 0 -970 -999 9 -52 -990 -117 -20 10 65 -1019 39 -86 -1000 30 39 -1060 -977 38 -1010 5503 2492 1508 3893 1896 1083 6226 2799 934 5851 2754 1794 0 0 0 0 0 0 0
1033 -83 1010 123 -338 965 130 -431 924 120 266 903 350 331 951 383 27 953 -257 211 933 181 -216 944 -12 -258 1037 89 -354 918 381 -184 1000 299 NaN NaN NaN -1059 -81 -28 109 125 -236 591 -521 -7 539 -564 442 443 -1033 279 324 136 -148 -92 287 -257 -691 128 -588 149 785 -786 493 610 -444 -17 51 295 248 -703 397 527 9 -752 -1139 281 -55 406 -66 -531 410 -216 617 677 -149 712 113 -1127 -215 164 102 -311 -372 516 191 602 756 -166 618 -141 87 -30 6 -79 52 -11 -7 461 -905 -16 112 41 112 16 41 172 81 -21 22 -358 137 -269 -90 447 -1247 751 106 1289 106 -751 1289 167 175 -953 218 418 414 605 -806 -89 414 413 154 -955 256 421 429 -18 -84 -973 417 416 -903 144 467 417 411 -204 -96 -954 416 413 -38 -66 -1005 417 416 -648 -289 730 418 418 228 -841 671 426 413 -28 58 -1001 414 411 385 172 910 413 415 33 -974 255 416 414 0 0 0 0 0 0 0 0 0 0 0 0 0 1000 -106 19 -127 9 -974 -984 24 -98 -1005 -111 -24 19 57 -992 39 -96 -1010 40 39 -1080 -1000 19 -1010 5419 2499 1523 3916 1902 1068 6228 2796 936 5853 2754 1794 0 0 0 0 0 0 0
1067 -111 1011 208 -372 885 89 -353 994 51 243 886 350 259 881 322 -54 913 -236 154 961 151 -167 915 6 -317 991 69 -315 961 412 -86 1021 349 NaN NaN NaN -1015 -117 -107 -37 162 -222 595 -517 -3 537 -567 442 441 -999 230 309 -18 -110 -53 283 -257 -692 125 -586 149 787 -756 519 643 -405 -37 144 295 258 -698 406 521 13 -751 -1057 190 3 -239 -204 -567 419 -204 616 680 -153 708 111 -1042 -281 195 -444 -396 -552 521 198 593 757 -174 613 -143 87 -30 6 2 29 -23 -87 482 -898 -23 -54 -59 -54 23 -59 172 84 -21 20 -435 -6 -89 30 521 -1053 1107 1235 3305 1235 -1107 3305 165 188 -969 229 417 414 573 -831 -84 414 413 125 -949 253 423 426 -6 -101 -993 415 417 -901 135 463 417 411 -195 -100 -964 415 413 -38 -57 -1015 415 417 -651 -267 730 418 418 209 -860 671 425 410 -28 56 -1000 414 411 378 166 912 413 414 36 -964 244 417 417 0 0 0 0 0 0 0 0 0 0 0 0 0 993 -106 15 -127 9 -987 -977 16 -86 -1000 -110 -20 12 80 -1003 58 -86 -1010 30 39 -1050 -1009 32 -1006 5349 2505 1536 3939 1909 1053 6230 2792 938 5855 2755 1795 0 0 0 0 0 0 0
1100 -129 1023 275 -256 811 115 -251 991 -42 236 910 350 230 874 295 -129 908 -237 126 954 151 -133 894 -7 -371 993 85 -237 922 405 -79 952 318 NaN NaN NaN -950 -122 -63 -71 310 -138 599 -512 1 534 -571 444 438 -978 204 306 -96 -147 93 274 -252 -694 121 -584 148 789 -744 559 637 -640 -67 290 299 271 -691 419 514 18 -748 -985 121 27 -481 -271 -464 425 -206 610 684 -160 703 112 -943 -303 203 -823 -400 -719 527 198 591 758 -190 607 -143 87 -30 6 32 35 -32 -120 479 -908 -10 -43 6 -43 10 6 172 90 -21 16 591 269 352 -724 -97 -543 -140 282 1212 282 140 1212 162 180 -966 203 417 415 568 -813 -80 414 411 146 -951 275 420 426 -10 -92 -974 416 419 -893 148 447 417 410 -185 -107 -945 413 413 -39 -56 -1026 416 418 -631 -295 730 418 417 228 -859 686 425 411 -29 47 -999 414 412 368 181 939 412 415 28 -939 205 416 416 0 0 0 0 0 0 0 0 0 0 0 0 0 1000 -127 19 -127 9 -980 -980 -9 -80 -1009 -117 -20 37 58 -1010 39 -76 -1000 50 49 -1070 -1022 29 -1010 5294 2510 1546 3961 1915 1038 6231 2789 940 5856 2756 1795 0 0 0 0 0 0 0
1133 -172 1042 342 -205 874 236 -206 961 -24 242 869 371 328 1074 88 -146 905 -284 -9 999 120 -110 929 24 -365 936 155 -243 903 294 -158 966 242 NaN NaN NaN -994 -229 -29 -152 199 -46 601 -512 4 532 -574 444 437 -1021 204 303 -316 -211 314 269 -247 -699 112 -581 147 793 -783 586 641 -1144 -147 445 304 291 -678 438 503 27 -745 -967 28 12 -761 -350 -468 434 -214 597 688 -172 696 116 -890 -403 195 -1011 -407 -831 531 193 585 757 -211 602 -143 87 -30 6 -33 34 -25 -54 483 -905 -69 32 5 32 69 5 172 88 -21 16 368 210 339 -520 7 -586 -678 -3 -999 -3 678 -999 158 173 -964 203 418 415 549 -825 -79 415 411 173 -974 261 421 428 -2 -84 -978 416 418 -904 153 446 417 410 -182 -86 -970 414 414 -48 -47 -1019 416 416 -642 -277 730 419 416 219 -849 697 425 414 -49 57 -991 416 410 357 161 946 411 415 29 -968 224 415 415 0 0 0 0 0 0 0 0 0 0 0 0 0 1000 -127 9 -127 9 -980 -970 9 -74 -1009 -127 -20 20 64 -979 39 -105 -1000 44 45 -1079 -977 48 -1020 5255 2512 1553 3980 1920 1022 6228 2784 941 5854 2755 1794 0 0 0 0 0 0 0
1167 -372 1111 492 -118 1013 217 -269 967 -64 242 748 428 389 1209 -32 -163 989 -309 105 1002 -3 -156 938 -9 -356 864 275 -341 993 272 -233 1019 249 NaN NaN NaN -928 -277 -14 -87 275 27 599 -513 8 530 -576 446 434 -1005 91 370 -603 -397 407 257 -238 -706 101 -575 142 799 -889 554 765 -1497 -366 637 304 314 -657 461 486 38 -742 -949 1 -47 -755 -290 -243 442 -224 586 689 -181 691 123 -909 -471 200 -876 -466 -958 531 196 581 757 -232 594 -146 87 -30 6 -22 32 -30 -65 487 -906 -52 -24 -40 -24 52 -40 172 83 -22 18 -1022 -784 1111 938 870 191 -400 466 -1641 466 400 -1641 154 181 -956 195 418 416 563 -807 -87 414 411 132 -956 271 421 429 9 -95 -1007 415 418 -900 156 450 416 410 -184 -94 -964 414 414 -32 -43 -1006 413 418 -638 -305 718 419 417 227 -850 659 424 411 -44 43 -998 413 413 354 190 930 412 414 33 -960 219 417 416 0 0 0 0 0 0 0 0 0 0 0 0 0 1000 -127 22 -127 9 -983 -970 20 -77 -996 -117 -23 9 63 -1010 39 -86 -1003 50 49 -1070 -1000 41 -1020 5235 2513 1556 3998 1924 1007 6226 2780 942 5852 2754 1794 0 0 0 0 0 0 0
1200 -307 1104 260 -89 1082 179 -397 1023 -106 252 654 541 288 1189 85 -175 1014 -345 376 1013 -59 -166 935 89 -260 843 320 -330 1082 330 -91 1140 253 NaN NaN NaN -947 -287 -77 137 248 48 601 -515 16 530 -577 449 430 -997 57 429 -543 -557 551 240 -232 -713 91 -566 138 808 -918 592 792 -1804 -765 1026 298 339 -639 491 461 47 -737 -943 -29 10 -682 -304 53 450 -236 577 691 -187 686 132 -840 -536 200 -652 -465 -1081 535 204 578 756 -251 585 -152 87 -30 6 -13 33 -36 -78 490 -910 -18 -147 1 -147 18 1 172 81 -22 18 -278 -186 320 51 474 -579 121 518 -408 518 -121 -408 152 181 -961 190 417 415 562 -827 -83 415 412 161 -949 273 421 428 -8 -87 -988 414 419 -887 149 452 418 412 -164 -85 -984 414 415 -36 -43 -1012 415 419 -633 -283 725 419 418 190 -847 671 423 410 -40 37 -990 414 409 361 172 929 411 414 36 -958 240 417 416 0 0 0 0 0 0 0 0 0 0 0 0 0 990 -127 29 -127 9 -970 -970 0 -99 -1000 -107 -20 9 94 -1029 57 -76 -1010 30 49 -1070 -978 38 -1020 5233 2513 1557 4017 1929 993 6225 2777 943 5851 2754 1793 0 0 0 0 0 0 0
1233 1 970 -239 -100 1117 225 -374 1090 -151 320 716 564 233 1148 154 -168 1055 -339 562 857 -87 -172 945 38 -228 947 414 -220 1108 373 -7 1166 237 NaN NaN NaN -925 -219 -42 108 221 95 599 -516 24 529 -576 453 428 -1040 148 510 -653 -850 805 216 -224 -721 75 -552 135 819 -924 477 933 -2418 -1118 1251 294 368 -612 528 426 59 -733 -928 -28 59 -767 -465 250 456 -251 565 694 -190 679 145 -848 -743 322 -510 -521 -1511 534 222 573 756 -275 570 -166 87 -30 6 -108 68 10 22 442 -895 -9 32 -115 32 9 -115 172 81 -22 18 371 354 -402 -737 133 -1295 262 115 325 115 -262 325 151 171 -950 196 418 414 565 -812 -93 414 412 130 -944 282 421 428 -18 -76 -997 415 418 -888 150 452 418 413 -184 -96 -964 413 415 -58 -36 -1009 415 415 -638 -285 735 419 418 220 -856 676 425 411 -33 23 -1002 413 410 382 164 939 415 414 19 -956 230 414 415 0 0 0 0 0 0 0 0 0 0 0 0 0 1000 -127 19 -127 9 -980 -994 19 -89 -1009 -117 -30 16 73 -987 49 -86 -1000 40 39 -1070 -1022 48 -1030 5248 2512 1555 4036 1934 979 6224 2774 944 5851 2754 1793 0 0 0 0 0 0 0
1267 -125 1128 0 -153 1121 247 -222 1173 -87 311 773 621 324 1129 117 -111 1029 -334 256 902 -319 -170 936 3 -271 1010 429 -164 1110 371 -1 1191 311 NaN NaN NaN -898 -256 13 221 90 144 597 -520 29 531 -573 457 426 -1038 252 644 -652 -1280 1141 175 -214 -729 55 -530 135 835 -905 267 1083 -2679 -1488 1310 289 403 -579 565 381 71 -728 -971 -35 93 -796 -664 321 465 -270 548 699 -193 670 160 -844 -840 479 -156 -755 -1878 532 254 559 759 -296 549 -187 87 -30 6 -119 54 -9 21 465 -905 10 -466 -89 -466 -10 -89 172 81 -22 18 -154 -149 187 -103 466 -690 -36 -154 -154 -154 36 -154 151 185 -955 209 417 415 549 -825 -82 417 412 175 -968 274 420 428 -8 -96 -995 416 419 -911 149 470 416 412 -203 -91 -973 412 414 -40 -30 -1023 415 416 -633 -278 705 419 418 241 -869 674 427 411 -33 40 -997 414 410 375 156 931 414 414 27 -959 235 416 418 0 0 0 0 0 0 0 0 0 0 0 0 0 997 -127 22 -127 9 -980 -990 6 -71 -1000 -127 -10 32 66 -1017 39 -86 -1000 40 49 -1070 -977 29 -1010 5274 2512 1553 4056 1940 966 6225 2772 945 5853 2754 1792 0 0 0 0 0 0 0
1300 -353 1033 -264 -110 1089 273 -77 1131 -81 219 814 680 364 1047 121 -6 1001 -324 406 855 -449 -137 934 36 -355 1072 451 -155 1029 382 -42 1116 312 NaN NaN NaN -837 -327 -38 148 -34 77 593 -526 34 534 -571 457 424 -914 411 817 -991 -1923 1438 119 -196 -741 27 -496 133 858 -856 176 1044 -3380 -1702 1391 286 445 -533 605 327 90 -720 -1006 -148 218 -850 -1100 175 479 -291 524 710 -199 653 174 -790 -1024 543 749 -905 -2345 522 303 534 764 -312 519 -222 86 -30 7 85 57 -33 -194 455 -913 14 -228 -192 -228 -14 -192 172 81 -22 18 46 -1 32 -333 350 -842 -62 -92 3 -92 62 3 151 170 -960 211 419 415 551 -813 -71 414 412 129 -966 255 421 428 -1 -104 -977 417 418 -906 151 458 417 410 -197 -80 -965 413 414 -38 -61 -990 415 417 -637 -298 734 418 418 213 -853 688 425 412 -33 55 -1004 413 411 374 165 920 413 415 23 -956 240 416 415 0 0 0 0 0 0 0 0 0 0 0 0 0 990 -85 9 -127 9 -980 -990 10 -80 -1009 -127 -20 47 66 -1009 49 -96 -989 30 49 -1080 -977 29 -1020 5308 2511 1551 4076 1945 953 6227 2770 947 5856 2754 1791 0 0 0 0 0 0 0
1333 -35 1100 -255 -153 953 287 -107 1061 -37 229 868 698 386 927 128 19 931 -265 794 780 -375 -148 965 -15 -406 1081 401 -152 951 414 -50 1021 345 NaN NaN NaN -878 -350 -128 94 -3 -1 592 -526 34 535 -572 457 422 -1098 363 849 -1103 -2476 1637 46 -172 -747 -2 -455 129 881 -974 71 1115 -4334 -1768 1256 284 496 -472 644 262 121 -708 -1024 -131 228 -353 -1234 98 500 -301 499 724 -198 635 182 -894 -1210 690 1635 -1221 -2912 509 379 493 773 -320 478 -269 86 -30 7 106 54 -62 -222 471 -934 -54 -134 -108 -134 54 -108 172 81 -22 18 32 -27 49 -317 370 -819 -57 -132 -44 -132 57 -44 151 163 -958 211 417 416 574 -826 -88 414 414 127 -961 268 421 427 -10 -95 -1001 416 421 -902 143 456 416 410 -172 -107 -969 414 413 -35 -35 -1013 415 417 -636 -276 748 418 417 222 -845 685 425 413 -34 45 -1006 414 412 374 174 919 413 415 10 -960 230 416 415 0 0 0 0 0 0 0 0 0 0 0 0 0 1000 -127 19 -127 3 -987 -980 26 -70 -1000 -117 -20 3 73 -1000 49 -76 -1010 40 49 -1083 -1000 19 -1000 5347 2511 1548 4098 1951 940 6229 2769 948 5860 2754 1790 0 0 0 0 0 0 0
1367 257 1099 -444 -268 1012 181 -105 998 61 224 843 715 462 958 70 93 987 -294 705 622 -289 -123 975 -68 -387 1050 347 -242 866 456 -78 980 335 NaN NaN NaN -1003 -295 -171 10 85 -3 596 -523 38 534 -574 457 420 -1392 215 751 -857 -2877 1737 -37 -148 -745 -27 -410 129 902 -991 -20 1146 -4453 -1709 626 276 546 -407 672 194 156 -698 -1198 -156 353 -228 -1459 -236 521 -305 473 741 -199 614 185 -894 -1104 780 1384 -1626 -3233 495 460 444 778 -332 431 -315 86 -30 7 -47 6 -110 -76 552 -961 -7 -388 310 -388 7 310 172 81 -22 18 -54 -37 90 -225 380 -797 -6 -48 -56 -48 6 -56 150 184 -959 202 417 415 555 -821 -90 417 411 136 -963 279 421 427 -6 -95 -1004 415 417 -902 138 456 417 410 -187 -103 -941 414 413 -18 -48 -1020 414 417 -654 -287 731 418 418 212 -838 658 424 410 -27 48 -992 413 412 373 155 909 414 415 27 -939 211 418 414 0 0 0 0 0 0 0 0 0 0 0 0 0 990 -120 9 -127 12 -980 -987 9 -87 -1000 -127 -20 12 66 -960 58 -105 -1010 40 58 -1070 -1000 38 -1020 5381 2509 1546 4115 1956 927 6226 2766 947 5860 2751 1787 0 0 0 0 0 0 0
1400 4 903 -283 -353 1095 161 -195 980 100 260 830 684 683 1003 7 167 960 -228 547 846 -87 -146 1004 -44 -375 1041 351 -350 882 460 -109 975 414 NaN NaN NaN -1174 -223 -48 -300 140 37 597 -525 37 530 -576 457 422 -1218 38 582 270 -3062 1358 -121 -134 -728 -36 -365 141 920 -859 -91 1147 -3646 -1752 -271 262 589 -337 683 132 182 -695 -1073 -252 345 -739 -1577 -765 554 -307 439 759 -213 586 188 -673 -1160 783 280 -1982 -3666 461 525 397 773 -362 381 -355 86 -30 6 -15 52 14 -74 436 -881 165 2216 -737 2216 -165 -737 173 81 -22 19 38 23 24 -329 331 -859 71 -15 64 -15 -71 64 150 185 -959 201 419 415 564 -801 -81 415 411 143 -955 264 421 428 -1 -94 -993 413 418 -903 154 450 416 410 -195 -102 -979 414 414 -38 -38 -1007 416 417 -640 -295 735 418 418 203 -843 676 423 412 -32 47 -989 414 411 364 167 926 413 415 38 -976 228 417 415 0 0 0 0 0 0 0 0 0 0 0 0 0 1000 -127 19 -127 9 -970 -970 9 -70 -1000 -117 -20 -9 66 -990 49 -86 -989 40 49 -1060 -977 48 -1040 5415 2509 1545 4132 1960 913 6224 2762 947 5859 2748 1784 0 0 0 0 0 0 0
1433 -417 1080 -284 -201 885 160 -217 885 144 310 851 669 873 980 -12 159 966 -221 232 1131 399 -170 1016 -68 -353 1060 382 -348 827 479 -148 918 457 NaN NaN NaN -1185 6 -64 -388 -50 188 596 -530 33 524 -576 458 429 -1041 65 491 1444 -3077 936 -199 -152 -700 -30 -322 169 931 -772 -58 1217 -2844 -1995 -1140 229 623 -284 682 74 196 -701 -1150 -347 233 -1068 -1315 -1340 585 -300 403 771 -239 560 185 -615 -1376 918 -105 -2403 -4060 411 581 360 762 -400 324 -393 83 -30 6 -375 -166 -91 247 734 -874 -173 229 -1429 229 173 -1429 171 81 -22 19 -6 -40 87 -273 371 -788 56 9 -12 9 -56 -12 150 185 -968 211 418 415 566 -828 -76 416 412 135 -944 241 421 428 -15 -79 -985 414 418 -894 153 444 416 410 -184 -93 -992 413 414 -56 -52 -1002 415 418 -616 -305 736 419 416 204 -836 667 425 412 -54 41 -988 414 412 365 177 951 411 415 29 -967 268 417 416 0 0 0 0 0 0 0 0 0 0 0 0 0 997 -127 19 -127 9 -973 -977 19 -93 -1000 -114 -23 6 82 -993 46 -89 -1010 47 42 -1073 -1000 25 -1017 5447 2509 1546 4150 1964 899 6221 2759 948 5860 2745 1781 0 0 0 0 0 0 0
